Date,Open,High,Low,Close,Volume,Adj Close
2013-08-08,181.60,183.25,181.15,181.75,665900,174.12
2013-08-07,182.00,182.05,180.55,181.20,735900,173.59
2013-08-06,183.55,185.30,181.45,182.60,926600,174.93
2013-08-05,182.75,184.30,182.40,184.00,719000,176.27
2013-08-02,183.95,184.55,180.80,182.75,945600,175.07
2013-08-01,180.60,184.30,179.70,183.85,1369500,176.13
2013-07-31,179.00,180.05,174.75,178.65,2068700,171.15
2013-07-30,174.90,176.30,173.80,176.15,1016800,168.75
2013-07-29,173.50,174.35,172.95,174.05,706400,166.74
2013-07-26,173.50,174.45,171.50,172.30,712600,165.06
2013-07-25,173.30,173.95,170.60,173.40,795000,166.12
2013-07-24,171.30,173.60,170.05,173.60,909200,166.31
2013-07-23,170.00,171.65,169.85,170.85,633600,163.67
2013-07-22,172.40,172.95,168.50,169.30,742500,162.19
2013-07-19,171.45,172.25,170.15,172.00,1135000,164.78
2013-07-18,169.80,172.05,167.50,172.05,744600,164.82
2013-07-17,167.00,169.75,165.75,169.65,748600,162.52
2013-07-16,167.90,168.30,166.50,167.30,527000,160.27
2013-07-15,168.25,168.95,167.25,167.90,493300,160.85
2013-07-12,166.35,168.50,166.00,167.35,1218400,160.32
2013-07-11,164.85,166.30,164.85,165.30,967300,158.36
2013-07-10,161.65,163.35,160.55,163.15,835600,156.30
2013-07-09,161.25,162.65,159.95,161.75,999800,154.96
2013-07-08,158.75,161.60,158.05,159.55,675000,152.85
2013-07-05,160.65,161.80,157.05,157.25,1089300,150.65
2013-07-04,155.45,160.50,155.25,160.10,1406600,153.38
2013-07-03,154.60,155.10,150.95,154.05,1190300,147.58
2013-07-02,158.30,159.05,155.90,156.40,671900,149.83
2013-07-01,156.15,158.90,155.00,157.10,1119500,150.50
2013-06-28,156.10,157.65,154.60,155.55,1047300,149.02
2013-06-27,154.70,157.35,154.30,156.00,1011900,149.45
2013-06-26,152.80,154.40,151.80,154.00,1369500,147.53
2013-06-25,148.35,152.80,147.65,151.50,1410100,145.14
2013-06-24,149.50,150.50,146.35,146.95,1565900,140.78
2013-06-21,154.00,154.40,149.95,149.95,2808900,143.65
2013-06-20,157.90,157.90,151.40,153.10,2397200,146.67
2013-06-19,162.00,162.85,159.70,159.70,939100,152.99
2013-06-18,162.50,162.95,159.50,161.80,869800,155.00
2013-06-17,160.30,164.00,160.10,162.30,1138000,155.48
2013-06-14,160.00,160.70,158.35,159.15,909600,152.47
2013-06-13,156.95,158.40,155.10,158.00,1412400,151.36
2013-06-12,161.50,161.90,158.65,159.70,2076500,152.99
2013-06-11,167.40,168.00,163.65,165.15,1247900,158.21
2013-06-10,168.50,169.80,165.80,168.00,1004300,160.94
2013-06-07,162.60,168.10,160.10,166.25,1225500,159.27
2013-06-06,164.00,165.85,162.10,162.35,955400,155.53
2013-06-05,164.10,165.75,163.10,164.50,788100,157.59
2013-06-04,168.55,169.15,163.55,165.25,1126100,158.31
2013-06-03,167.60,169.50,165.35,167.05,954100,160.03
2013-05-31,167.80,169.80,166.45,168.95,868700,161.85
2013-05-30,166.45,168.90,165.70,168.15,694500,161.09
2013-05-29,166.30,168.15,165.55,166.80,876600,159.79
2013-05-28,167.45,169.05,166.00,167.45,1097500,160.42
2013-05-27,167.10,168.35,166.15,167.55,392600,160.51
2013-05-24,167.85,168.90,164.40,166.60,1080100,159.60
2013-05-23,165.50,168.60,163.40,168.00,1647800,160.94
2013-05-22,171.80,173.90,170.55,172.50,977600,165.25
2013-05-21,172.90,173.50,169.75,171.60,1034900,164.39
2013-05-20,169.00,174.90,168.65,173.85,1483100,166.55
2013-05-17,162.45,168.95,161.90,168.40,2136000,161.33
2013-05-16,162.70,163.15,161.35,162.35,582700,155.53
2013-05-15,161.00,163.50,160.50,162.70,1062100,155.87
2013-05-14,157.30,160.90,155.15,160.25,1003000,153.52
2013-05-13,157.50,157.80,154.60,156.95,633100,150.36
2013-05-10,159.20,161.00,157.45,157.65,1005700,151.03
2013-05-09,158.40,159.45,157.10,159.05,488300,152.37
2013-05-08,158.20,159.80,158.05,158.35,764500,151.70
2013-05-07,156.90,158.75,156.05,158.00,856700,151.36
2013-05-06,157.90,158.20,156.50,157.00,568400,150.41
2013-05-03,153.90,158.95,152.25,158.00,1672600,151.36
2013-05-02,153.50,153.80,150.75,152.50,1260700,146.09
2013-04-30,153.70,155.25,153.15,153.90,1326800,147.44
2013-04-29,147.70,153.65,147.25,152.00,1409900,145.62
2013-04-26,149.35,150.65,147.15,148.10,1224100,141.88
2013-04-25,151.55,153.85,150.35,152.60,1133000,142.78
2013-04-24,147.00,153.55,146.40,150.70,2148900,141.00
2013-04-23,142.20,147.00,140.05,146.90,1499100,137.45
2013-04-22,142.40,143.45,140.95,142.10,1159100,132.96
2013-04-19,139.35,141.55,138.55,141.00,1809300,131.93
2013-04-18,142.10,142.40,136.60,138.50,2294600,129.59
2013-04-17,146.55,146.90,140.65,141.45,1844700,132.35
2013-04-16,143.95,146.80,143.55,145.70,1279200,136.32
2013-04-15,147.95,147.95,143.55,144.85,1215800,135.53
2013-04-12,151.90,152.50,146.20,147.80,2008800,138.29
2013-04-11,153.00,153.20,151.35,152.85,902600,143.01
2013-04-10,151.05,154.50,151.05,152.70,1150500,142.87
2013-04-09,156.95,157.65,150.40,152.00,1694800,142.22
2013-04-08,155.60,156.90,153.90,156.10,700100,146.05
2013-04-05,156.70,156.90,153.20,154.45,1045400,144.51
2013-04-04,155.95,158.50,154.45,156.10,905000,146.05
2013-04-03,157.95,158.30,155.95,156.15,1058700,146.10
2013-04-02,155.40,158.45,154.85,157.60,927800,147.46
2013-04-01,155.00,155.00,155.00,155.00,000,145.03
2013-03-29,155.00,155.00,155.00,155.00,000,145.03
2013-03-28,155.50,157.30,154.55,155.00,1036000,145.03
2013-03-27,157.60,157.60,153.40,155.60,1018700,145.59
2013-03-26,155.50,157.70,155.35,156.60,713400,146.52
2013-03-25,158.75,159.15,154.65,155.20,946300,145.21
2013-03-22,155.20,158.25,154.40,156.55,1085200,146.48
2013-03-21,157.05,157.50,152.65,155.25,1488200,145.26
2013-03-20,160.40,160.45,156.50,157.75,936500,147.60
2013-03-19,159.25,160.40,157.10,158.55,1457800,148.35
2013-03-18,158.00,160.05,157.10,159.25,1317000,149.00
2013-03-15,159.40,160.75,157.35,160.30,4411300,149.98
2013-03-14,167.70,169.20,160.10,164.65,2624900,154.05
2013-03-13,165.30,166.80,164.30,166.50,731700,155.79
2013-03-12,168.65,168.90,165.35,165.95,855900,155.27
2013-03-11,168.95,169.75,167.10,168.85,632100,157.98
2013-03-08,171.00,171.35,169.25,169.80,805600,158.87
2013-03-07,168.60,171.45,168.50,169.95,820100,159.01
2013-03-06,168.05,170.10,167.80,168.45,1034900,157.61
2013-03-05,164.55,167.50,164.55,166.45,979200,155.74
2013-03-04,163.50,164.05,161.25,162.55,700900,152.09
2013-03-01,167.85,167.90,161.15,164.10,1379000,153.54
2013-02-28,168.15,169.50,166.75,167.25,893000,156.49
2013-02-27,165.05,167.45,162.40,166.95,1171600,156.21
2013-02-26,162.95,166.15,161.70,163.50,1315700,152.98
2013-02-25,165.80,170.40,165.05,166.20,2382100,155.50
2013-02-22,176.95,177.25,163.55,163.80,3589000,153.26
2013-02-21,179.30,179.45,175.50,176.05,806000,164.72
2013-02-20,180.70,182.05,180.10,180.70,540000,169.07
2013-02-19,176.00,181.40,175.45,181.00,846300,169.35
2013-02-18,176.25,177.00,175.80,176.70,328600,165.33
2013-02-15,177.60,177.85,176.35,177.00,716300,165.61
2013-02-14,180.10,180.70,177.40,177.40,637000,165.98
2013-02-13,179.80,182.35,179.00,180.70,583800,169.07
2013-02-12,178.30,179.65,177.15,179.15,571100,167.62
2013-02-11,179.65,180.70,177.45,178.90,544300,167.39
2013-02-08,176.65,181.25,176.60,180.55,694800,168.93
2013-02-07,176.15,178.85,175.25,176.50,857800,165.14
2013-02-06,178.90,179.10,175.00,176.35,987500,165.00
2013-02-05,179.50,179.90,176.80,178.20,1006100,166.73
2013-02-04,187.00,187.30,179.80,179.90,922700,168.32
2013-02-01,182.45,186.65,182.45,186.65,876700,174.64
2013-01-31,183.00,183.10,181.00,182.15,719500,170.43
2013-01-30,185.10,185.90,183.10,183.60,605100,171.78
2013-01-29,186.00,187.40,183.10,184.25,801600,172.39
2013-01-28,185.30,187.40,185.10,185.55,651100,173.61
2013-01-25,182.40,184.85,181.85,184.65,710400,172.77
2013-01-24,182.85,183.00,181.60,182.90,536200,171.13
2013-01-23,181.45,183.85,180.85,182.65,638400,170.90
2013-01-22,179.20,181.15,177.40,180.95,896100,169.31
2013-01-21,178.20,179.40,177.40,179.35,381600,167.81
2013-01-18,178.80,179.40,177.70,177.90,784700,166.45
2013-01-17,176.60,178.50,175.35,178.40,753500,166.92
2013-01-16,175.25,177.15,173.90,176.95,651400,165.56
2013-01-15,175.95,177.05,174.65,175.50,626800,164.21
2013-01-14,176.60,178.80,175.75,175.85,685700,164.53
2013-01-11,172.90,176.50,171.70,176.05,789900,164.72
2013-01-10,172.55,174.75,171.90,173.30,767700,162.15
2013-01-09,173.75,174.70,170.50,171.60,920500,160.56
2013-01-08,175.30,175.95,172.95,174.00,725800,162.80
2013-01-07,177.80,177.80,175.45,175.95,815800,164.63
2013-01-04,179.20,179.25,177.90,178.85,494200,167.34
2013-01-03,179.00,179.60,176.90,178.90,609400,167.39
2013-01-02,176.05,180.40,175.60,179.00,1195900,167.48
2013-01-01,172.15,172.15,172.15,172.15,000,161.07
2012-12-31,172.15,172.15,172.15,172.15,000,161.07
2012-12-28,173.10,174.45,172.15,172.15,421900,161.07
2012-12-27,171.85,173.50,170.30,172.60,614100,161.49
2012-12-26,171.00,171.00,171.00,171.00,000,160.00
2012-12-25,171.00,171.00,171.00,171.00,000,160.00
2012-12-24,171.00,171.00,171.00,171.00,000,160.00
2012-12-21,171.50,174.10,170.85,171.00,1551900,160.00
2012-12-20,171.00,172.95,170.50,172.70,673500,161.59
2012-12-19,172.00,172.20,169.65,171.15,844200,160.14
2012-12-18,171.40,171.75,170.90,171.65,730900,160.60
2012-12-17,170.90,171.50,170.25,170.75,491700,159.76
2012-12-14,170.50,171.45,169.90,170.55,588200,159.57
2012-12-13,170.00,171.30,168.40,170.05,916600,159.11
2012-12-12,169.90,170.60,168.20,169.60,747000,158.69
2012-12-11,167.80,170.05,167.05,169.55,799000,158.64
2012-12-10,165.75,168.40,165.00,167.60,660000,156.81
2012-12-07,165.90,167.20,164.45,166.50,775900,155.79
2012-12-06,164.70,166.50,164.50,165.30,1074600,154.66
2012-12-05,166.65,166.65,163.00,163.70,910000,153.17
2012-12-04,165.60,167.00,164.75,165.55,724400,154.90
2012-12-03,167.50,167.90,165.80,166.20,884400,155.50
2012-11-30,165.90,167.90,165.60,166.45,912700,155.74
2012-11-29,164.85,167.00,164.30,165.80,1052800,155.13
2012-11-28,163.15,164.25,162.20,163.60,673000,153.07
2012-11-27,163.80,164.35,162.35,163.70,639000,153.17
2012-11-26,162.25,163.80,161.90,162.95,607700,152.46
2012-11-23,162.40,162.55,159.90,162.25,632500,151.81
2012-11-22,161.70,163.15,161.10,161.40,806000,151.01
2012-11-21,159.00,162.15,158.85,160.85,774600,150.50
2012-11-20,156.80,160.25,156.30,159.65,842500,149.38
2012-11-19,152.60,157.80,152.60,157.35,909700,147.22
2012-11-16,153.65,154.05,150.30,151.25,1637800,141.52
2012-11-15,153.20,155.10,153.10,153.60,991500,143.72
2012-11-14,156.00,156.30,153.75,154.50,617400,144.56
2012-11-13,154.45,156.20,153.10,155.40,866500,145.40
2012-11-12,154.70,155.80,153.80,155.40,540100,145.40
2012-11-09,154.90,155.00,151.90,154.50,1280400,144.56
2012-11-08,154.70,156.15,153.35,154.25,1145900,144.32
2012-11-07,157.00,157.95,154.25,154.40,1655700,144.46
2012-11-06,156.00,156.75,154.65,155.70,3165500,145.68
2012-11-05,162.80,163.75,161.05,162.40,773300,151.95
2012-11-02,164.00,165.10,162.70,163.60,926300,153.07
2012-11-01,159.15,165.00,159.10,164.00,1024400,153.45
2012-10-31,160.35,164.05,159.55,159.60,1232800,149.33
2012-10-30,156.00,160.30,155.85,160.05,1298100,149.75
2012-10-29,153.55,155.15,152.85,154.35,558100,144.42
2012-10-26,152.55,154.70,152.15,154.40,846100,144.46
2012-10-25,151.40,155.15,150.65,153.70,1441800,143.81
2012-10-24,147.00,153.60,143.40,151.00,2348100,141.28
2012-10-23,149.30,149.30,146.00,146.50,996100,137.07
2012-10-22,149.75,150.65,148.00,148.70,873100,139.13
2012-10-19,148.10,150.55,148.05,149.90,1509700,140.25
2012-10-18,148.95,149.40,147.35,148.45,863200,138.90
2012-10-17,147.50,148.35,146.20,148.10,755800,138.57
2012-10-16,146.75,148.25,145.00,146.90,1051200,137.45
2012-10-15,146.85,148.00,144.15,145.45,1021900,136.09
2012-10-12,149.45,150.00,146.55,146.60,1006100,137.17
2012-10-11,145.75,149.80,144.85,149.10,1021600,139.51
2012-10-10,148.40,149.35,145.80,145.80,805100,136.42
2012-10-09,146.40,148.10,145.80,147.55,978500,138.05
2012-10-08,147.70,147.85,145.35,145.35,917900,136.00
2012-10-05,145.55,149.50,145.30,148.65,949600,139.08
2012-10-04,142.10,145.55,141.55,145.35,1019200,136.00
2012-10-03,143.05,143.85,140.35,141.30,924600,132.21
2012-10-02,142.10,144.90,141.00,144.05,713700,134.78
2012-10-01,141.95,143.15,139.95,142.90,1036700,133.70
2012-09-28,144.40,144.65,141.15,141.95,986000,132.82
2012-09-27,147.80,148.05,142.35,143.30,1497800,134.08
2012-09-26,149.20,149.45,146.20,146.40,1356200,136.98
2012-09-25,154.15,154.30,149.55,152.25,1135900,142.45
2012-09-24,154.00,155.65,153.50,154.90,917200,144.93
2012-09-21,150.60,155.35,149.60,155.05,1939700,145.07
2012-09-20,149.20,150.75,147.55,149.90,1402000,140.25
2012-09-19,149.35,151.00,148.15,150.50,960700,140.82
2012-09-18,149.30,149.70,147.00,148.10,1109800,138.57
2012-09-17,151.90,152.60,150.90,151.65,909700,141.89
2012-09-14,148.80,154.10,148.35,152.50,2200200,142.69
2012-09-13,147.50,147.60,144.70,145.35,899900,136.00
2012-09-12,144.00,147.90,143.85,146.85,1462500,137.40
2012-09-11,141.00,143.70,140.70,143.45,601500,134.22
2012-09-10,140.90,142.95,140.25,142.00,846800,132.86
2012-09-07,141.00,142.75,139.95,141.30,1056900,132.21
2012-09-06,135.85,140.70,134.95,140.50,1231000,131.46
2012-09-05,133.60,135.85,132.50,135.25,850000,126.55
2012-09-04,137.60,137.80,132.65,133.50,1289700,124.91
2012-09-03,139.75,140.30,137.25,137.50,965300,128.65
2012-08-31,138.60,141.65,138.10,140.40,893300,131.36
2012-08-30,143.75,143.75,138.15,139.10,1182400,130.15
2012-08-29,144.40,145.20,143.20,144.85,460200,135.53
2012-08-28,143.55,144.80,142.85,144.05,434200,134.78
2012-08-27,142.70,144.85,142.00,144.20,452200,134.92
2012-08-24,144.60,145.45,140.60,142.60,922000,133.42
2012-08-23,147.95,148.35,145.00,145.80,720100,136.42
2012-08-22,146.55,147.10,144.90,147.00,537100,137.54
2012-08-21,146.25,148.00,145.75,147.05,546300,137.59
2012-08-20,146.60,148.35,145.20,145.95,614100,136.56
2012-08-17,145.65,146.35,144.65,146.35,734600,136.93
2012-08-16,145.65,145.65,144.20,145.00,638900,135.67
2012-08-15,146.30,146.40,143.75,144.95,577300,135.62
2012-08-14,147.50,147.60,146.10,146.65,546400,137.21
2012-08-13,147.45,147.45,145.15,145.90,659000,136.51
2012-08-10,147.80,148.30,145.85,147.85,681100,138.34
2012-08-09,146.45,148.90,145.45,148.35,1192700,138.80
2012-08-08,147.20,148.25,145.60,146.35,913300,136.93
2012-08-07,143.50,148.70,143.30,147.90,1506000,138.38
2012-08-06,141.00,144.95,140.10,144.05,1145100,134.78
2012-08-03,136.05,142.20,135.90,141.70,1157800,132.58
2012-08-02,138.10,140.95,135.60,135.90,1254700,127.15
2012-08-01,138.40,139.60,136.80,138.20,880900,129.31
2012-07-31,137.75,141.00,136.30,139.00,1264900,130.06
2012-07-30,134.80,138.60,134.50,137.60,898000,128.75
2012-07-27,134.30,134.45,130.85,134.10,1094200,125.47
2012-07-26,134.60,136.00,128.85,133.55,2586000,124.96
2012-07-25,132.00,135.70,131.55,133.65,1113200,125.05
2012-07-24,133.70,134.05,131.55,132.00,836600,123.51
2012-07-23,135.10,135.70,132.35,133.40,994500,124.82
2012-07-20,138.85,140.90,136.40,137.55,1424600,128.70
2012-07-19,139.00,140.60,138.35,139.50,1277600,130.52
2012-07-18,137.80,138.30,135.80,137.75,743200,128.89
2012-07-17,137.45,139.40,136.80,137.40,960200,128.56
2012-07-16,137.30,137.30,135.15,136.80,619200,128.00
2012-07-13,134.60,137.10,132.20,137.10,1342600,128.28
2012-07-12,131.80,135.20,131.35,133.70,1215200,125.10
2012-07-11,132.10,133.85,130.60,132.45,892600,123.93
2012-07-10,131.50,134.40,129.20,133.15,996500,124.58
2012-07-09,131.00,131.40,129.10,130.80,827100,122.38
2012-07-06,133.45,134.50,130.90,130.90,1191300,122.48
2012-07-05,133.15,138.15,132.45,134.50,3341900,125.84
2012-07-04,128.00,129.10,126.30,128.00,729900,119.76
2012-07-03,124.85,128.50,124.85,127.95,1308500,119.72
2012-07-02,124.00,126.65,122.60,124.50,1262900,116.49
2012-06-29,121.70,124.60,119.65,124.60,1618700,116.58
2012-06-28,118.30,119.65,116.15,118.00,1030200,110.41
2012-06-27,118.65,120.20,116.15,118.30,1172000,110.69
2012-06-26,118.65,119.55,115.95,118.45,1191900,110.83
2012-06-25,120.50,121.35,118.75,119.00,1183100,111.34
2012-06-22,123.10,123.10,120.65,121.15,1172300,113.35
2012-06-21,126.75,127.00,123.55,123.70,1188300,115.74
2012-06-20,126.25,128.15,124.80,127.60,875100,119.39
2012-06-19,124.45,126.70,124.45,126.40,914100,118.27
2012-06-18,125.80,126.40,124.10,124.65,1044600,116.63
2012-06-15,121.50,124.90,121.50,123.65,1986100,115.69
2012-06-14,121.50,122.20,119.90,121.25,1096300,113.45
2012-06-13,124.80,126.55,119.20,122.05,1463700,114.20
2012-06-12,123.35,125.40,119.20,124.30,1120400,116.30
2012-06-11,126.00,127.65,119.20,123.45,1656100,115.51
2012-06-08,122.20,122.25,119.20,121.85,1127900,114.01
2012-06-07,122.35,127.35,121.10,123.50,1781500,115.55
2012-06-06,121.85,122.40,119.85,122.15,1634700,114.29
2012-06-05,120.85,121.20,118.00,120.50,814500,112.75
2012-06-04,122.30,122.30,119.40,119.75,1409700,112.04
2012-06-01,129.15,129.30,123.00,123.75,1929700,115.79
2012-05-31,130.60,132.60,128.50,129.10,1536100,120.79
2012-05-30,133.50,134.10,129.85,130.55,1319300,122.15
2012-05-29,130.40,135.75,130.30,134.45,1343000,125.80
2012-05-28,129.75,131.00,128.55,128.95,430900,120.65
2012-05-25,128.40,129.75,127.65,128.45,856000,120.18
2012-05-24,129.60,129.65,125.75,128.25,1322800,120.00
2012-05-23,131.00,131.40,127.65,128.25,1308500,120.00
2012-05-22,131.05,133.35,130.65,132.65,1280500,124.11
2012-05-21,128.50,131.00,128.00,129.45,832000,121.12
2012-05-18,129.50,129.80,126.45,128.20,1636500,119.95
2012-05-17,132.40,133.90,130.75,130.80,854300,122.38
2012-05-16,132.15,133.05,130.15,132.20,1166700,123.69
2012-05-15,135.10,135.95,131.90,133.75,1046100,125.14
2012-05-14,136.00,136.50,133.95,134.85,771400,126.17
2012-05-11,133.55,137.65,132.80,137.40,967100,128.56
2012-05-10,136.70,137.30,133.10,134.40,1307700,125.75
2012-05-09,136.40,137.95,133.80,135.95,1156700,127.20
2012-05-08,138.65,139.40,134.85,136.05,1157100,127.29
2012-05-07,135.50,139.80,134.60,139.25,965400,130.29
2012-05-04,144.30,144.40,138.90,139.95,1442600,130.94
2012-05-03,142.70,145.50,142.50,145.00,1771000,135.67
2012-05-02,145.00,145.50,141.55,142.40,1422000,133.24
2012-05-01,143.10,143.10,143.10,143.10,000,133.89
2012-04-30,142.85,144.65,142.60,143.10,1481400,133.89
2012-04-27,136.35,142.05,136.25,141.85,2840400,132.72
2012-04-26,126.00,137.95,125.80,137.20,3939300,128.37
2012-04-25,124.55,126.90,124.35,126.20,1165100,118.08
2012-04-24,122.05,124.35,121.00,123.50,1279200,115.55
2012-04-23,123.90,123.95,120.55,121.25,1386600,113.45
2012-04-20,125.15,126.20,123.20,125.40,1616000,117.33
2012-04-19,132.40,133.20,127.00,127.00,2139700,115.96
2012-04-18,132.80,134.00,131.50,131.50,1162900,120.07
2012-04-17,130.00,133.35,129.55,133.10,1128400,121.53
2012-04-16,128.10,132.10,127.80,131.00,980500,119.62
2012-04-13,131.40,132.10,128.35,128.80,1022200,117.61
2012-04-12,130.30,131.95,129.30,131.25,1335100,119.84
2012-04-11,125.30,130.45,125.20,128.80,1324400,117.61
2012-04-10,126.70,128.65,125.10,125.10,1481100,114.23
2012-04-09,128.95,128.95,128.95,128.95,000,117.74
2012-04-06,128.95,128.95,128.95,128.95,000,117.74
2012-04-05,130.00,130.75,126.90,128.95,1286400,117.74
2012-04-04,132.10,132.70,128.65,129.40,1180500,118.16
2012-04-03,133.85,135.30,132.50,133.05,1173400,121.49
2012-04-02,132.85,133.80,130.00,133.80,1166500,122.17
2012-03-30,130.75,133.00,130.15,131.85,988700,120.39
2012-03-29,132.60,133.10,128.85,129.65,1400300,118.38
2012-03-28,133.90,135.50,132.60,132.90,974900,121.35
2012-03-27,133.80,135.95,133.50,134.15,1030500,122.49
2012-03-26,133.00,133.90,130.65,132.75,933900,121.21
2012-03-23,130.15,132.65,129.30,132.35,1043200,120.85
2012-03-22,131.90,133.25,129.25,130.15,1395900,118.84
2012-03-21,134.70,134.70,131.10,132.05,1624200,120.58
2012-03-20,135.80,136.25,132.00,133.05,1914500,121.49
2012-03-19,140.35,140.40,137.55,139.20,1091700,127.10
2012-03-16,142.00,142.50,139.50,141.25,2337800,128.98
2012-03-15,142.00,142.30,140.70,141.95,1060600,129.62
2012-03-14,138.80,142.30,137.55,141.90,1560000,129.57
2012-03-13,141.00,141.30,136.60,137.60,1808700,125.64
2012-03-12,142.20,142.90,138.65,139.80,1428700,127.65
2012-03-09,141.20,143.35,139.60,142.80,975900,130.39
2012-03-08,137.45,141.45,137.40,141.05,1403800,128.79
2012-03-07,136.15,138.15,135.20,136.80,1270000,124.91
2012-03-06,141.65,142.10,136.45,136.45,1692900,124.59
2012-03-05,143.00,144.65,140.90,142.95,1067700,130.53
2012-03-02,143.60,144.80,143.00,143.95,781100,131.44
2012-03-01,139.85,144.20,139.30,143.45,1189000,130.98
2012-02-29,141.40,142.30,139.60,140.35,1214300,128.15
2012-02-28,138.75,141.00,137.50,140.80,1099900,128.57
2012-02-27,137.30,139.25,134.60,138.35,2052700,126.33
2012-02-24,140.40,141.15,136.45,139.25,1834400,127.15
2012-02-23,142.00,142.70,136.90,139.15,1596000,127.06
2012-02-22,144.40,144.95,141.75,142.45,962200,130.07
2012-02-21,143.90,145.30,142.40,144.75,879500,132.17
2012-02-20,143.50,144.65,142.25,144.10,647700,131.58
2012-02-17,142.00,143.30,140.40,142.50,1201300,130.12
2012-02-16,138.00,140.15,134.80,140.15,1247700,127.97
2012-02-15,142.85,143.00,138.05,139.50,1111800,127.38
2012-02-14,143.75,146.25,140.30,141.05,1190100,128.79
2012-02-13,142.10,145.60,142.00,144.40,926500,131.85
2012-02-10,143.40,145.60,139.85,140.70,1448200,128.47
2012-02-09,142.75,147.20,142.25,144.60,1794600,132.03
2012-02-08,143.25,143.80,140.80,141.60,875300,129.30
2012-02-07,143.90,144.90,139.15,141.75,957700,129.43
2012-02-06,141.50,143.70,140.65,143.45,1050900,130.98
2012-02-03,137.65,142.20,137.10,142.20,1345000,129.84
2012-02-02,139.70,140.00,137.10,138.20,1024400,126.19
2012-02-01,136.20,139.00,135.80,138.65,1249400,126.60
2012-01-31,137.55,138.25,135.20,135.35,1116300,123.59
2012-01-30,135.00,138.70,132.65,136.80,1210300,124.91
2012-01-27,139.05,140.50,136.30,136.45,1317000,124.59
2012-01-26,137.90,141.55,137.15,139.75,1416800,127.61
2012-01-25,137.00,137.60,135.35,137.05,966100,125.14
2012-01-24,133.50,136.20,132.50,136.20,1030700,124.36
2012-01-23,134.00,135.95,131.60,134.50,990900,122.81
2012-01-20,135.60,136.00,133.80,134.50,1314000,122.81
2012-01-19,132.90,135.55,130.55,135.55,1732100,123.77
2012-01-18,131.90,132.55,129.70,132.00,1073700,120.53
2012-01-17,130.70,133.95,130.30,132.00,2002500,120.53
2012-01-16,125.70,128.95,124.50,128.90,950300,117.70
2012-01-13,129.80,130.00,123.45,126.00,1516100,115.05
2012-01-12,125.85,129.40,125.20,128.80,1503700,117.61
2012-01-11,125.55,127.00,124.60,126.30,933100,115.33
2012-01-10,123.75,127.15,123.55,125.70,1644700,114.78
2012-01-09,124.10,125.65,121.45,121.75,1142000,111.17
2012-01-06,126.40,127.50,123.40,124.00,1094600,113.22
2012-01-05,123.45,126.55,122.40,126.20,1206300,115.23
2012-01-04,122.65,123.90,121.70,122.95,867600,112.27
2012-01-03,121.30,123.35,121.00,122.85,1192200,112.17
2012-01-02,115.45,119.80,114.95,119.80,767000,109.39
2011-12-30,115.00,115.75,113.20,115.75,371700,105.69
2011-12-29,115.70,116.30,113.20,114.90,707300,104.92
2011-12-28,118.00,118.40,114.75,115.15,576300,105.14
2011-12-27,118.30,119.15,117.90,118.20,222300,107.93
2011-12-26,117.90,117.90,117.90,117.90,000,107.65
2011-12-23,119.80,119.80,116.75,117.90,431000,107.65
2011-12-22,118.90,120.50,118.10,118.45,678700,108.16
2011-12-21,120.00,121.70,118.05,118.55,1024300,108.25
2011-12-20,115.10,118.80,114.35,118.60,949200,108.29
2011-12-19,114.75,119.25,114.05,115.20,918700,105.19
2011-12-16,117.05,117.65,115.00,115.35,2027500,105.33
2011-12-15,116.05,118.15,115.00,115.85,1250500,105.78
2011-12-14,119.35,119.85,114.45,114.95,1934600,104.96
2011-12-13,120.60,122.80,119.30,120.40,1111900,109.94
2011-12-12,123.95,124.60,120.00,120.00,1009200,109.57
2011-12-09,121.45,125.80,120.30,124.65,1562600,113.82
2011-12-08,127.50,128.45,122.25,122.40,1416400,111.76
2011-12-07,128.20,129.20,124.20,126.25,1020300,115.28
2011-12-06,126.90,129.05,125.20,126.30,1283400,115.33
2011-12-05,129.90,130.40,128.55,128.90,956300,117.70
2011-12-02,128.60,130.80,127.50,128.55,1402900,117.38
2011-12-01,127.40,129.35,125.60,126.70,1467600,115.69
2011-11-30,118.85,128.40,117.70,127.65,2440600,116.56
2011-11-29,119.80,122.00,118.10,119.90,1115500,109.48
2011-11-28,114.05,120.50,113.70,120.10,1606300,109.66
2011-11-25,113.40,114.25,109.75,112.10,1214700,102.36
2011-11-24,113.80,116.35,111.90,113.15,1106800,103.32
2011-11-23,115.00,116.20,111.85,112.65,1640000,102.86
2011-11-22,115.95,119.05,115.45,116.45,1381700,106.33
2011-11-21,122.10,123.00,115.25,115.25,2022200,105.24
2011-11-18,123.30,125.35,122.15,122.30,1222400,111.67
2011-11-17,125.20,127.05,123.15,124.60,1533100,113.77
2011-11-16,126.50,128.80,124.65,125.95,1084900,115.01
2011-11-15,126.30,128.85,124.60,127.25,1298500,116.19
2011-11-14,131.50,131.90,126.20,127.60,1095200,116.51
2011-11-11,127.25,130.60,125.25,130.60,1180700,119.25
2011-11-10,123.00,129.00,122.45,126.15,1832400,115.19
2011-11-09,129.25,131.00,122.70,124.95,1832600,114.09
2011-11-08,126.00,129.70,125.35,126.95,1022500,115.92
2011-11-07,124.00,129.55,122.00,125.50,1431100,114.59
