Date,Open,High,Low,Close,Volume,Adj Close
2011-08-31,47.26,48.98,47.11,48.485,1358200,45.0915
2011-08-30,47.85,48.155,46.52,47.26,1000300,43.9522
2011-08-29,46.93,47.80,46.79,47.645,870100,44.3103
2011-08-26,45.575,46.215,44.43,45.965,1422200,42.7479
2011-08-25,46.305,46.78,44.90,45.67,1554900,42.4735
2011-08-24,44.845,45.985,44.515,45.935,1253400,42.72
2011-08-23,44.57,44.955,43.835,44.70,1429900,41.5714
2011-08-22,43.87,45.015,43.475,44.11,1443800,41.0227
2011-08-19,45.17,45.395,42.42,44.42,2606600,41.311
2011-08-18,47.415,47.785,45.055,45.46,1281200,42.2782
2011-08-17,48.08,48.51,47.40,48.025,939500,44.6637
2011-08-16,48.585,48.68,47.285,48.245,849900,44.8683
2011-08-15,49.85,50.36,48.74,49.03,897100,45.5983
2011-08-12,48.355,50.17,47.73,49.415,1571000,45.9564
2011-08-11,46.43,48.435,45.17,48.33,1897100,44.9473
2011-08-10,46.75,47.725,44.75,45.405,2360300,42.2271
2011-08-09,45.13,46.645,42.53,46.35,2603000,43.1059
2011-08-08,47.96,48.315,45.26,45.435,2422900,42.255
2011-08-05,47.995,50.19,46.17,48.515,2196500,45.1194
2011-08-04,51.00,51.55,47.795,48.54,2764200,45.1426
2011-08-03,49.08,49.60,48.00,48.835,1467000,45.417
2011-08-02,50.97,51.10,49.35,49.52,1676800,46.054
2011-08-01,52.68,53.06,51.02,51.19,1118500,47.6072
2011-07-29,52.96,53.00,50.42,51.79,1845900,48.1652
2011-07-28,54.13,54.49,52.84,53.42,1296600,49.6811
2011-07-27,54.21,55.46,54.09,54.20,972700,50.4065
2011-07-26,55.70,55.98,54.17,54.50,1222600,50.6855
2011-07-25,54.70,55.85,54.55,55.50,779200,51.6155
2011-07-22,54.30,55.15,54.18,54.96,1507600,51.1133
2011-07-21,53.84,53.84,52.60,53.12,1191500,49.4021
2011-07-20,54.19,54.29,52.80,53.47,1107000,49.7276
2011-07-19,55.18,55.26,52.74,53.58,3011200,49.8299
2011-07-18,57.23,57.62,55.09,55.27,1747400,51.4016
2011-07-15,55.60,57.62,55.56,57.42,1524900,53.4011
2011-07-14,56.04,56.51,55.58,55.94,975500,52.0247
2011-07-13,54.74,56.33,54.56,56.33,809100,52.3874
2011-07-12,54.38,54.92,52.87,54.73,1357800,50.8994
2011-07-11,55.72,55.80,54.58,54.93,866400,51.0854
2011-07-08,56.00,56.44,55.38,55.84,818500,51.9317
2011-07-07,55.40,55.89,54.87,55.80,1052300,51.8945
2011-07-06,55.80,56.04,55.33,55.96,609400,52.0433
2011-07-05,54.98,55.95,54.98,55.78,819600,51.8759
2011-07-04,54.92,55.14,54.54,54.98,494700,51.1319
2011-07-01,54.71,55.30,54.30,54.75,952800,50.918
2011-06-30,54.91,55.10,53.92,54.70,1242400,50.8715
2011-06-29,54.43,55.24,54.39,54.95,1831600,51.104
2011-06-28,53.05,54.03,52.73,53.78,1871500,50.0159
2011-06-27,51.97,52.48,51.55,51.77,548000,48.1466
2011-06-24,51.83,52.69,51.72,51.91,1115000,48.2768
2011-06-23,53.10,53.10,51.05,51.41,1546200,47.8118
2011-06-22,52.42,53.09,51.71,52.88,1027400,49.1789
2011-06-21,51.22,52.41,51.13,52.41,956500,48.7418
2011-06-20,51.00,51.49,50.55,51.00,828200,47.4305
2011-06-17,50.00,51.18,49.89,51.02,1658200,47.4491
2011-06-16,50.53,51.09,49.77,50.03,1506100,46.5283
2011-06-15,50.97,51.32,50.66,50.91,1155400,47.3467
2011-06-14,50.45,51.11,50.33,50.51,872200,46.9747
2011-06-13,49.10,50.31,48.92,49.92,653600,46.426
2011-06-10,49.90,49.945,49.05,49.155,747900,45.7146
2011-06-09,48.865,50.05,48.765,49.75,957800,46.2679
2011-06-08,49.745,49.875,48.80,48.995,1365300,45.5658
2011-06-07,50.80,51.04,49.84,50.00,912000,46.5004
2011-06-06,51.23,51.70,50.59,50.80,608200,47.2444
2011-06-03,51.31,51.47,50.90,51.18,486200,47.5979
2011-06-02,51.62,52.12,51.31,51.31,352200,47.7188
2011-06-01,52.80,52.80,52.08,52.19,708100,48.5372
2011-05-31,52.23,52.79,51.95,52.39,873000,48.7232
2011-05-30,51.64,52.18,51.55,51.96,459400,48.3233
2011-05-27,51.22,51.67,50.60,51.34,529700,47.7467
2011-05-26,51.98,51.99,50.82,50.87,613000,47.3095
2011-05-25,51.00,51.89,50.86,51.67,904600,48.0536
2011-05-24,51.15,51.75,50.72,51.51,838300,47.9048
2011-05-23,51.09,51.43,50.66,51.05,950800,47.477
2011-05-20,51.58,52.27,51.53,51.91,1270900,48.2768
2011-05-19,51.31,51.81,50.65,51.32,805600,47.7281
2011-05-18,51.79,51.88,51.00,51.31,590400,47.7188
2011-05-17,52.26,52.30,50.93,51.30,1059300,47.7095
2011-05-16,51.53,52.35,50.94,52.26,1127000,48.6023
2011-05-13,52.27,52.32,51.42,51.67,1050200,48.0536
2011-05-12,52.45,52.90,52.11,52.90,1416200,48.4535
2011-05-11,53.45,53.65,52.61,52.77,1074200,48.3344
2011-05-10,53.27,53.63,52.86,53.06,908500,48.60
2011-05-09,52.47,53.49,52.34,52.92,932700,48.4718
2011-05-06,53.16,53.22,52.39,52.88,1705800,48.4351
2011-05-05,51.05,53.77,50.83,53.50,3795800,49.003
2011-05-04,49.75,50.28,49.585,49.885,1557400,45.6919
2011-05-03,50.15,50.63,49.75,50.23,1113700,46.0079
2011-05-02,50.45,51.10,50.18,50.20,594700,45.9804
2011-04-29,49.89,50.26,49.735,50.26,669000,46.0354
2011-04-28,49.50,49.975,49.30,49.80,1174200,45.614
2011-04-27,49.40,49.45,48.90,49.11,925400,44.982
2011-04-26,49.00,49.365,48.72,49.225,754500,45.0874
2011-04-21,49.005,49.445,48.56,49.02,890200,44.8996
2011-04-20,47.50,48.765,47.39,48.55,1322300,44.4691
2011-04-19,46.755,47.69,46.755,47.385,982600,43.402
2011-04-18,47.00,47.50,46.315,46.755,1303200,42.825
2011-04-15,46.01,47.34,46.01,46.87,1669600,42.9303
2011-04-14,45.43,46.02,45.135,45.88,836400,42.0235
2011-04-13,45.21,45.71,44.87,45.485,792600,41.6617
2011-04-12,45.025,45.315,44.825,45.135,971600,41.3411
2011-04-11,45.58,45.755,45.005,45.515,645800,41.6892
2011-04-08,45.68,45.87,45.40,45.605,1008200,41.7716
2011-04-07,45.69,45.795,45.275,45.38,706300,41.5656
2011-04-06,45.805,45.97,45.015,45.64,1238100,41.8037
2011-04-05,45.00,45.61,44.90,45.49,1399700,41.6663
2011-04-04,44.60,45.02,44.455,44.68,709800,40.9244
2011-04-01,44.625,44.85,44.04,44.645,1095100,40.8923
2011-03-31,44.93,45.21,44.455,44.455,990300,40.7183
2011-03-30,45.00,45.31,44.815,44.905,675300,41.1305
2011-03-29,44.72,44.875,44.13,44.465,888600,40.7275
2011-03-28,44.50,45.195,44.50,44.905,755800,41.1305
2011-03-25,45.01,45.18,44.45,44.60,868600,40.8511
2011-03-24,43.69,45.135,43.69,44.94,899000,41.1625
2011-03-23,43.88,44.395,43.43,44.015,686700,40.3153
2011-03-22,44.065,44.40,43.875,44.10,898200,40.3931
2011-03-21,43.345,44.435,43.015,44.215,1641500,40.4985
2011-03-18,43.62,43.95,43.08,43.215,2798000,39.5825
2011-03-17,43.60,44.05,42.935,43.835,1341100,40.1504
2011-03-16,44.40,44.63,43.34,43.40,1577800,39.752
2011-03-15,45.00,45.00,42.405,44.145,2968800,40.4344
2011-03-14,45.91,46.835,45.40,45.55,1362400,41.7213
2011-03-11,46.90,47.345,46.115,46.115,1200000,42.2388
2011-03-10,46.84,47.565,46.605,47.15,816500,43.1868
2011-03-09,47.465,47.75,46.96,47.01,811100,43.0585
2011-03-08,47.05,47.275,46.40,47.26,761300,43.2875
2011-03-07,46.725,47.57,46.195,46.89,899600,42.9486
2011-03-04,48.00,48.145,46.615,46.89,804200,42.9486
2011-03-03,47.21,48.10,46.815,47.65,1115600,43.6448
2011-03-02,46.60,48.025,46.555,47.03,1982500,43.0769
2011-03-01,46.835,47.78,46.505,46.515,1366500,42.6052
2011-02-28,46.24,46.92,46.035,46.50,982300,42.5914
2011-02-25,45.60,46.56,45.465,46.375,860400,42.4769
2011-02-24,46.00,46.455,45.605,45.66,1194200,41.822
2011-02-23,47.07,47.20,45.915,46.355,1152600,42.4586
2011-02-22,46.835,47.33,46.36,47.07,1024000,43.1135
2011-02-21,47.68,47.80,46.725,47.04,1198300,43.086
2011-02-18,48.50,48.50,47.38,47.86,1170200,43.8371
2011-02-17,48.25,48.80,47.845,48.30,1048200,44.2401
2011-02-16,48.39,48.745,48.17,48.27,1218200,44.2126
2011-02-15,49.385,49.85,48.165,48.35,1964700,44.2859
2011-02-14,48.75,49.725,48.585,49.35,1943600,45.2019
2011-02-11,47.75,48.635,47.645,48.49,1796200,44.4141
2011-02-10,47.15,47.85,47.15,47.85,990900,43.8279
2011-02-09,47.95,47.95,47.17,47.395,1076800,43.4112
2011-02-08,47.50,48.15,47.03,47.955,1217000,43.9241
2011-02-07,46.355,47.85,46.155,47.685,1785100,43.6768
2011-02-04,46.30,46.39,45.85,46.01,806500,42.1426
2011-02-03,45.90,46.50,45.795,46.18,759500,42.2983
2011-02-02,45.815,46.475,45.575,45.965,923200,42.1014
2011-02-01,45.62,46.17,45.61,45.95,922000,42.0876
2011-01-31,45.74,45.94,45.245,45.49,616300,41.6663
2011-01-28,45.835,46.49,45.35,45.745,1364900,41.8999
2011-01-27,46.705,46.725,45.84,45.88,1206400,42.0235
2011-01-26,45.985,46.645,45.16,46.40,1410300,42.4998
2011-01-25,45.35,46.26,44.90,45.515,1188000,41.6892
2011-01-24,44.885,45.31,44.825,45.20,1311900,41.4007
2011-01-21,45.35,45.615,44.685,44.75,1430000,40.9885
2011-01-20,45.945,46.24,44.91,45.28,1353400,41.474
2011-01-19,46.79,46.96,46.065,46.195,987900,42.312
2011-01-18,46.705,47.425,46.30,47.035,670300,43.0814
2011-01-17,46.97,46.99,46.23,46.775,601000,42.8433
2011-01-14,47.74,47.74,46.015,46.99,1487400,43.0402
2011-01-13,48.93,48.96,47.465,47.66,790700,43.6539
2011-01-12,47.99,48.755,47.865,48.615,1162900,44.5286
2011-01-11,47.24,48.155,47.00,48.05,1029300,44.0111
2011-01-10,47.44,47.72,46.85,47.265,560400,43.2921
2011-01-07,47.52,48.21,47.20,47.55,750800,43.5532
2011-01-06,47.735,48.73,47.335,47.45,1381100,43.4616
2011-01-05,48.35,48.47,46.85,47.445,1429100,43.457
2011-01-04,48.80,49.235,48.235,48.395,822500,44.3271
2011-01-03,49.28,50.07,48.845,48.94,574000,44.8263
2010-12-30,49.645,49.665,48.89,48.89,328200,44.7805
2010-12-29,49.515,49.895,49.445,49.64,319500,45.4675
2010-12-28,49.005,49.835,49.00,49.505,220900,45.3438
2010-12-27,49.625,50.59,49.155,49.43,460200,45.2751
2010-12-23,50.80,50.80,49.875,50.10,624100,45.8888
2010-12-22,50.25,51.11,49.81,50.58,1018800,46.3285
2010-12-21,51.50,51.55,50.95,51.41,570800,47.0887
2010-12-20,51.25,51.49,50.66,51.48,803800,47.1528
2010-12-17,50.54,50.55,50.12,50.48,1209400,46.2369
2010-12-16,50.49,50.49,50.09,50.47,420800,46.2277
2010-12-15,50.48,50.56,49.805,50.27,724600,46.0445
2010-12-14,50.70,50.76,50.28,50.60,524500,46.3468
2010-12-13,50.52,50.86,50.13,50.68,624600,46.4201
2010-12-10,51.00,51.40,50.17,50.35,856200,46.1178
2010-12-09,50.50,51.40,50.48,50.86,1228700,46.5849
2010-12-08,49.94,50.39,49.105,49.68,932000,45.5041
2010-12-07,49.155,50.27,48.93,49.87,906700,45.6781
2010-12-06,49.20,49.34,48.63,48.89,673600,44.7805
2010-12-03,50.05,50.10,48.775,49.165,1257500,45.0324
2010-12-02,50.13,50.60,49.345,50.00,1383500,45.7972
2010-12-01,48.82,50.04,48.525,50.04,1097300,45.8339
2010-11-30,48.40,48.90,48.035,48.36,1079300,44.2951
2010-11-29,48.915,49.25,48.055,48.185,954500,44.1348
2010-11-26,49.225,49.485,48.755,48.945,1017700,44.8309
2010-11-25,48.39,49.455,48.255,49.25,1010100,45.1103
2010-11-24,47.75,48.33,47.125,48.245,974200,44.1897
2010-11-23,48.34,48.60,47.495,47.525,701600,43.5303
2010-11-22,48.495,48.84,48.285,48.34,641300,44.2768
2010-11-19,48.005,48.435,47.85,48.105,1030300,44.0615
2010-11-18,47.58,47.93,47.445,47.765,821500,43.7501
2010-11-17,47.765,47.995,47.065,47.24,1030400,43.2692
2010-11-16,48.83,48.995,47.53,47.61,963700,43.6081
2010-11-15,48.90,49.165,48.32,48.75,1001200,44.6523
2010-11-12,49.135,50.15,48.65,48.85,1602200,44.7439
2010-11-11,48.88,49.94,48.855,49.45,1911500,45.2934
2010-11-10,48.60,49.08,48.385,48.50,1469700,44.4233
2010-11-09,47.295,48.72,47.255,48.515,1888400,44.437
2010-11-08,46.65,47.695,46.50,47.025,1816200,43.0723
2010-11-05,46.26,46.50,45.64,46.30,1729600,42.4082
2010-11-04,47.85,47.85,46.305,46.50,2592100,42.5914
2010-11-03,48.225,48.70,47.885,48.095,713000,44.0523
2010-11-02,46.96,48.235,46.95,47.81,839000,43.7913
2010-11-01,47.00,47.08,46.155,46.92,752400,42.9761
2010-10-29,47.13,47.15,46.535,46.87,934100,42.9303
2010-10-28,46.72,47.21,46.25,47.095,867100,43.1364
2010-10-27,47.01,47.365,46.565,46.71,804200,42.7838
2010-10-26,47.865,48.00,46.965,47.125,644100,43.1639
2010-10-25,47.305,48.00,47.04,47.765,885700,43.7501
2010-10-22,46.75,47.145,46.495,46.88,606100,42.9395
2010-10-21,46.10,47.03,45.63,46.90,1040900,42.9578
2010-10-20,46.15,46.72,45.76,45.98,656200,42.1151
2010-10-19,46.47,46.63,45.86,46.155,880300,42.2754
2010-10-18,46.68,47.085,46.405,46.525,583000,42.6143
2010-10-15,46.245,46.975,45.92,46.935,1155000,42.9899
2010-10-14,46.645,46.865,45.81,46.185,1182300,42.3029
2010-10-13,46.79,46.995,45.89,46.415,1284000,42.5136
2010-10-12,46.41,46.83,45.56,46.48,1372600,42.5731
2010-10-11,46.605,47.335,46.605,47.09,666800,43.1318
2010-10-08,46.935,47.11,46.495,46.845,691200,42.9074
2010-10-07,46.00,47.665,45.82,47.165,1514500,43.2005
2010-10-06,45.965,46.34,45.885,46.135,1095200,42.2571
2010-10-05,44.615,45.745,44.515,45.52,1015200,41.6938
2010-10-04,45.415,45.60,44.50,44.585,1063100,40.8374
2010-10-01,45.575,45.905,44.63,45.57,1065500,41.7396
2010-09-30,45.80,46.245,45.41,45.41,1308100,41.593
2010-09-29,46.00,46.47,45.34,45.915,865200,42.0556
2010-09-28,46.125,46.47,45.405,46.28,1051800,42.3899
2010-09-27,46.02,46.97,45.85,46.355,1434900,42.4586
2010-09-24,44.25,46.015,44.23,45.945,2691900,42.0831
2010-09-23,44.065,44.17,42.88,43.59,762800,39.926
2010-09-22,43.895,44.15,43.53,43.81,1219500,40.1275
2010-09-21,43.63,43.94,43.50,43.56,690100,39.8985
2010-09-20,43.15,43.645,43.02,43.60,518600,39.9352
2010-09-17,43.80,43.80,42.865,43.005,1335400,39.3902
2010-09-16,43.25,43.705,43.01,43.60,888800,39.9352
2010-09-15,42.935,43.535,42.79,43.33,986800,39.6879
2010-09-14,43.00,43.25,42.475,43.00,958800,39.3856
2010-09-13,42.785,43.33,42.575,42.93,943600,39.3215
2010-09-10,42.51,42.935,41.995,42.375,797000,38.8131
2010-09-09,42.02,42.73,41.875,42.585,777700,39.0055
2010-09-08,41.575,42.41,41.24,42.165,791700,38.6208
2010-09-07,42.045,42.155,41.345,41.72,664500,38.2132
2010-09-06,41.80,42.41,41.37,42.23,793700,38.6803
2010-09-03,41.56,41.955,41.14,41.73,631100,38.2224
2010-09-02,41.46,41.895,41.00,41.56,847400,38.0667
2010-09-01,40.23,41.66,40.065,41.64,1051000,38.1399
2010-08-31,39.255,40.23,39.25,40.165,967000,36.7889
2010-08-30,39.89,40.245,39.48,39.86,519600,36.5095
2010-08-27,40.44,40.46,39.325,40.045,1265900,36.679
2010-08-26,40.835,41.11,40.345,40.50,838300,37.0957
2010-08-25,40.55,41.24,40.00,40.705,974700,37.2835
2010-08-24,40.775,40.925,40.085,40.535,872400,37.1278
2010-08-23,40.985,41.46,40.705,41.105,760800,37.6499
2010-08-20,41.69,41.85,40.995,41.02,961400,37.572
2010-08-19,42.72,42.92,41.595,41.89,761800,38.3689
2010-08-18,42.85,43.00,42.17,42.34,709800,38.7811
2010-08-17,42.45,43.09,41.72,43.065,1129300,39.4451
2010-08-16,42.36,42.94,42.25,42.455,1003500,38.8864
2010-08-13,41.915,42.17,41.405,41.98,938600,38.4513
2010-08-12,41.54,42.24,41.475,41.99,1148500,38.4605
2010-08-11,42.18,42.54,41.415,41.59,980800,38.0941
2010-08-10,42.80,42.865,41.81,42.47,857700,38.9002
2010-08-09,43.41,43.58,42.41,42.985,884900,39.3719
2010-08-06,43.30,43.725,43.015,43.12,1627100,39.4955
2010-08-05,42.25,43.20,42.145,43.16,1279000,39.5322
2010-08-04,41.88,42.525,40.675,42.355,1657700,38.7948
2010-08-03,42.02,42.165,41.59,41.92,581300,38.3964
2010-08-02,41.81,42.56,41.615,42.145,703900,38.6025
2010-07-30,40.64,41.74,40.54,41.56,948100,38.0667
2010-07-29,41.50,41.69,40.74,40.755,897400,37.3293
2010-07-28,42.095,42.25,41.19,41.43,851900,37.9476
2010-07-27,42.20,42.60,41.905,42.11,950000,38.5704
2010-07-26,42.75,42.80,41.90,42.15,1040300,38.6071
2010-07-23,43.35,43.925,42.51,42.555,2304400,38.978
2010-07-22,39.845,41.65,39.78,41.65,1342100,38.1491
2010-07-21,40.225,40.72,40.00,40.00,804800,36.6378
2010-07-20,39.66,40.175,39.50,40.065,938900,36.6973
2010-07-19,39.605,40.06,39.445,39.515,580400,36.1935
2010-07-16,40.72,41.105,39.62,39.655,833200,36.3218
2010-07-15,40.80,41.175,40.40,40.535,913500,37.1278
2010-07-14,41.225,41.375,40.31,40.92,772000,37.4804
2010-07-13,40.51,41.395,40.31,41.185,1170300,37.7232
2010-07-12,40.78,40.84,40.19,40.505,547500,37.1003
2010-07-09,40.035,40.735,39.68,40.63,1025400,37.2148
2010-07-08,40.415,40.42,39.69,39.855,775400,36.505
2010-07-07,39.37,40.025,38.825,40.025,912000,36.6607
2010-07-06,39.255,40.05,39.14,39.655,936500,36.3218
2010-07-05,38.785,39.38,38.585,39.065,662300,35.7814
2010-07-02,38.91,39.295,38.745,38.775,1140900,35.5157
2010-07-01,39.195,39.57,38.62,38.675,1534600,35.4241
2010-06-30,40.135,40.485,39.71,39.875,1070100,36.5233
2010-06-29,40.50,40.50,39.64,39.85,1016500,36.5004
2010-06-28,41.405,41.52,40.705,41.125,967500,37.6682
2010-06-25,41.03,41.735,41.03,41.375,1283800,37.8972
2010-06-24,42.50,42.50,40.875,40.985,1927600,37.54
2010-06-23,42.60,43.22,42.44,42.67,825800,39.0833
2010-06-22,42.32,42.90,41.97,42.775,1183900,39.1795
2010-06-21,42.85,43.015,42.19,42.465,1999900,38.8956
2010-06-18,42.83,43.165,42.485,42.485,2468600,38.9139
2010-06-17,42.635,42.925,42.275,42.68,964400,39.0925
2010-06-16,43.27,43.48,42.33,42.655,839500,39.0696
2010-06-15,42.805,43.20,42.80,43.105,725000,39.4818
2010-06-14,43.41,43.58,42.85,43.23,1113200,39.5963
2010-06-11,43.715,43.93,42.795,42.895,1100200,39.2894
2010-06-10,42.85,43.845,42.60,43.685,1314300,40.013
2010-06-09,42.00,42.72,41.71,42.595,959600,39.0147
2010-06-08,42.195,42.195,41.35,41.705,972700,38.1995
2010-06-07,41.15,42.065,40.945,41.705,1583300,38.1995
2010-06-04,42.05,42.44,40.885,40.885,1277100,37.4484
2010-06-03,41.885,42.085,41.69,41.915,747300,38.3918
2010-06-02,40.99,41.40,40.48,41.05,1055400,37.5995
2010-06-01,40.92,41.175,39.66,40.99,959800,37.5446
2010-05-31,40.40,40.93,40.40,40.92,379000,37.4804
2010-05-28,40.635,40.685,40.13,40.44,854700,37.0408
2010-05-27,39.92,40.40,39.605,40.275,1177500,36.8897
2010-05-26,38.79,39.87,38.785,39.61,1779400,36.2806
2010-05-25,39.295,39.425,38.42,38.595,1857800,35.3509
2010-05-24,40.205,40.665,39.405,39.89,924600,36.537
2010-05-21,39.37,40.225,38.97,40.01,2484900,36.6469
2010-05-20,41.275,41.32,39.14,39.25,1874100,35.9508
2010-05-19,42.00,42.45,40.715,40.835,1524600,37.4026
2010-05-18,42.095,42.54,41.875,42.055,994100,38.52
2010-05-17,41.65,42.80,41.55,41.705,1550500,38.1995
2010-05-14,43.67,43.83,41.585,41.82,2086200,38.3048
2010-05-13,44.525,44.76,43.705,43.915,849900,40.2237
2010-05-12,42.935,44.405,42.43,44.19,1362200,40.4756
2010-05-11,41.30,42.85,41.14,42.795,1520700,39.1978
2010-05-10,41.13,41.88,41.10,41.58,2089600,38.085
2010-05-07,41.55,41.865,39.00,40.22,2757600,36.8393
2010-05-06,41.94,42.815,41.715,42.155,1811200,38.2911
2010-05-05,43.575,43.87,41.54,41.96,2546700,38.1139
2010-05-04,45.20,45.77,43.16,43.23,1888800,39.2675
2010-05-03,43.87,45.285,43.81,45.25,918300,41.1024
2010-04-30,43.71,44.245,43.33,44.16,1463800,40.1123
2010-04-29,43.08,44.23,43.08,44.175,1027000,40.1259
2010-04-28,43.745,43.745,42.445,43.085,1619600,39.1358
2010-04-27,44.775,45.155,43.875,43.96,1216200,39.9306
2010-04-26,44.775,45.05,44.50,44.855,1120400,40.7436
2010-04-23,44.25,44.91,43.66,44.495,3365000,40.4166
2010-04-22,42.665,43.17,41.80,42.815,2918500,38.8906
2010-04-21,41.935,42.80,41.67,42.54,2137400,38.6408
2010-04-20,41.33,42.07,41.15,42.00,875600,38.1503
2010-04-19,40.99,41.39,40.675,41.305,866700,37.519
2010-04-16,41.56,41.75,41.025,41.14,2059900,37.3691
2010-04-15,41.85,41.88,41.12,41.82,972300,37.9868
2010-04-14,41.55,42.14,41.52,41.80,1277900,37.9686
2010-04-13,41.18,41.52,41.045,41.445,756100,37.6461
2010-04-12,41.10,41.605,40.79,41.18,1064000,37.4054
2010-04-09,40.37,41.28,40.275,41.12,893900,37.3509
2010-04-08,40.105,40.325,39.685,40.175,1203400,36.4925
2010-04-07,40.49,40.62,40.07,40.455,686600,36.7469
2010-04-06,40.215,40.57,39.995,40.40,579900,36.6969
2010-04-01,39.845,40.29,39.705,40.14,783000,36.4608
2010-03-31,39.98,40.12,39.25,39.60,1402200,35.9702
2010-03-30,40.745,40.79,40.095,40.265,813300,36.5743
2010-03-29,40.25,40.88,39.96,40.53,995600,36.815
2010-03-26,40.105,40.105,39.61,40.055,764000,36.3835
2010-03-25,39.495,40.195,39.295,40.025,1102800,36.3563
2010-03-24,39.37,39.545,38.80,39.295,825200,35.6932
2010-03-23,38.90,39.385,38.74,39.275,723700,35.675
2010-03-22,39.05,39.05,38.525,38.935,947600,35.3662
2010-03-19,38.75,39.31,38.61,39.10,2195300,35.5161
2010-03-18,37.75,38.995,37.75,38.66,2321700,35.1164
2010-03-17,37.77,37.93,37.28,37.42,1425000,33.9901
2010-03-16,37.58,38.215,37.58,37.74,1189900,34.2807
2010-03-15,38.245,38.475,37.64,37.74,1074300,34.2807
2010-03-12,38.03,38.505,37.795,38.33,1272500,34.8167
2010-03-11,37.065,37.85,37.025,37.725,1551800,34.2671
2010-03-10,36.68,37.14,36.59,37.14,1158900,33.7357
2010-03-09,36.60,36.95,36.56,36.765,1176600,33.3951
2010-03-08,37.25,37.25,36.30,36.765,1116600,33.3951
2010-03-05,36.95,37.05,36.47,36.91,1526100,33.5268
2010-03-04,36.25,36.98,35.855,36.675,1860000,33.3134
2010-03-03,35.50,36.70,35.20,36.47,5899300,33.1271
2010-03-02,38.285,38.33,37.725,38.045,1296100,34.5578
2010-03-01,36.60,38.14,36.59,38.10,1927000,34.6077
2010-02-26,36.155,36.575,35.955,36.39,1522200,33.0545
2010-02-25,36.15,36.825,35.725,35.725,1202100,32.4504
2010-02-24,36.45,36.45,35.60,36.30,959100,32.9727
2010-02-23,37.285,37.375,35.925,36.30,1809800,32.9727
2010-02-22,37.50,37.575,36.95,37.16,794800,33.7539
2010-02-19,36.80,37.46,36.605,37.46,1000600,34.0264
2010-02-18,36.37,37.12,36.35,37.03,807200,33.6358
2010-02-17,36.69,36.85,35.865,36.455,1200600,33.1135
2010-02-16,36.56,36.68,35.785,36.48,766900,33.1362
2010-02-15,36.325,36.495,36.12,36.33,459600,33.00
2010-02-12,36.485,37.04,35.97,36.225,1293600,32.9046
2010-02-11,36.00,36.255,35.65,36.095,1227000,32.7865
2010-02-10,35.76,36.13,35.50,35.815,1005200,32.5322
2010-02-09,34.93,35.965,34.93,35.525,953700,32.2688
2010-02-08,35.28,35.44,34.64,35.005,1207000,31.7964
2010-02-05,35.235,35.505,34.87,35.175,2050200,31.9508
2010-02-04,36.39,36.39,35.32,35.56,1490300,32.3006
2010-02-03,37.03,37.115,36.21,36.28,1245400,32.9546
2010-02-02,36.915,37.15,36.585,36.975,732200,33.5859
2010-02-01,36.76,37.19,36.37,37.065,842800,33.6676
2010-01-29,36.595,37.10,36.055,36.91,1090000,33.5268
2010-01-28,37.38,37.53,36.29,36.29,1642400,32.9636
2010-01-27,36.78,37.20,36.40,36.915,964600,33.5314
2010-01-26,36.575,37.18,36.52,37.10,1104900,33.6994
2010-01-25,36.62,37.485,36.41,37.105,1354200,33.7039
2010-01-22,37.11,37.23,36.45,36.90,1555600,33.5177
2010-01-21,38.455,38.50,36.95,37.08,1919300,33.6812
2010-01-20,38.745,38.815,38.01,38.195,1078200,34.694
2010-01-19,39.05,39.15,38.275,38.85,835500,35.289
2010-01-18,39.035,39.205,38.83,39.17,410100,35.5797
2010-01-15,39.15,39.42,38.595,38.915,957200,35.348
2010-01-14,38.40,38.98,38.23,38.875,1696900,35.3117
2010-01-13,38.75,38.81,37.90,38.105,2039000,34.6123
2010-01-12,39.94,40.00,38.50,38.595,1557600,35.0574
2010-01-11,39.75,39.945,39.555,39.85,724700,36.1973
2010-01-08,39.725,39.995,39.25,39.60,719600,35.9702
2010-01-07,39.365,40.00,39.115,39.745,1085400,36.102
2010-01-06,39.80,40.065,39.095,39.40,1099400,35.7886
2010-01-05,39.00,40.05,38.82,39.72,2463000,36.0793
2010-01-04,37.96,38.525,37.685,38.505,953200,34.9756
2009-12-30,38.29,38.39,37.66,37.77,330900,34.308
2009-12-29,38.64,38.78,38.18,38.39,544200,34.8712
2009-12-28,39.00,39.00,38.50,38.76,347600,35.2072
2009-12-23,38.84,38.84,38.30,38.41,692200,34.8893
2009-12-22,38.75,38.99,38.35,38.55,752100,35.0165
2009-12-21,38.69,39.28,38.55,38.75,1213400,35.1982
2009-12-18,38.85,39.30,38.36,38.57,1908600,35.0347
2009-12-17,38.20,38.76,37.98,38.63,1253100,35.0892
2009-12-16,37.97,38.49,37.93,38.20,1095900,34.6986
2009-12-15,37.79,38.17,37.48,38.01,904500,34.526
2009-12-14,37.90,37.98,37.39,37.65,740500,34.199
2009-12-11,37.27,37.95,37.27,37.72,1032000,34.2626
2009-12-10,37.57,37.95,37.30,37.36,974000,33.9356
2009-12-09,37.70,38.10,37.35,37.74,848900,34.2807
2009-12-08,38.00,38.32,37.00,37.75,941400,34.2898
2009-12-07,37.80,38.50,37.30,38.21,1072500,34.7077
2009-12-04,36.96,37.79,36.72,37.72,1236000,34.2626
